gitext,created_at,like_count,repost_count,reply_count,uri,has_image,has_link,char_count,word_count
"🐾 MORE INFO! 🐾

» do not bring generative ai anywhere near me or my art. no ai editing, upscaling, ANYTHING. i will block all ai ""artists"" on sight.

» HOWEVER, feel free to repost my art or use as a banner/pfp with credit!!

» main - @stygianpaws.neocities.org 
» toyhouse - toyhou.se/stygianpaws",2026-02-14T17:15:06.460Z,0,0,0,at://did:plc:fzbcf75imcxjjh4mofw5qayi/app.bsky.feed.post/3metjijoqjs2q,False,True,297,52
"If you hate Generative Al, the best way to fight back is to support real artists🖍️

#art #arttrain",2026-02-10T21:14:45.173Z,35,9,1,at://did:plc:5rrjdgk3kcdkez4namasxez7/app.bsky.feed.post/3mejuzei5qk2x,False,False,98,18
"📰 Generative AI’s Platform Shift: The 10 Essential Books Defining 2026’s Technological Landscape

Generative AI has evolved from a novelty to a foundational force reshaping code, law, art, and philosophy. As institutions and industries scramble to adapt, a new canon of li...

#AINews #AI #Teknoloji",2026-02-17T20:08:05.931Z,1,0,1,at://did:plc:4hzo2bld5x7xava77fngd7ss/app.bsky.feed.post/3mf3ekmrkcm2a,False,False,299,45
"""Nightscale I dont see you having a ton of affiliate links do you not take your stream career seriously as a business?""

The reason you don't see many is because i refuse to compromise on my morals for the sake of money.

Heres how I respond to EVERY sponsorship / affiliate offer.",2026-01-27T23:19:06.399Z,29,4,2,at://did:plc:2fbncekt7osfeufzixzij53e/app.bsky.feed.post/3mdgvgtnuxs2r,False,False,281,52
"Knock it the fuck off. Generative AI has no space in the creative world, be it art, writing, or other forms of media. To hide behind the trans community and use them as your excuse for why you used it is not only disgusting behavior, it's deplorable. We are not your skapegoat.",2026-01-28T06:09:21.892Z,3,0,1,at://did:plc:vaxw5mwkclrk5ussrgx4panv/app.bsky.feed.post/3mdhmegq5ms2m,False,False,277,52
#pb67art #Abstract #abstractart #abstractartwork #generative #generativeart #artwork #creativecoding #digitalart  #javascript #p5js #Processing #programming #algorithm #computerart #art #geometricart #geometric,2026-02-06T19:36:12.553Z,9,0,0,at://did:plc:wom22z7mcgrxcotl5thmvrnr/app.bsky.feed.post/3me7nnhv3pk2x,False,False,210,18
"A nice writeup about my students' exhibition of #generative #plotter art at the @bantamtools.bsky.social Machine Arts Gallery in Peekskill, New York! art.cmu.edu/news/student...",2026-02-02T23:41:58.339Z,25,6,0,at://did:plc:fio6s2jmuyww6vgrnkigvv3y/app.bsky.feed.post/3mdvzjapmhs2z,False,True,177,22
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T01:31:37.525Z,5,3,1,at://did:plc:c3vyoudioi77uyoy7667x7oh/app.bsky.feed.post/3md7lgzxnt22u,False,False,77,12
"3. #AIArt

I actually had a conversation about AI art with an actual artist, AI cannot think only steel.
AI art isn't illegal but it is immoral, also it gives me this uncanny valley feel, I don't see why the No AI crowd is so scared.
The rare occasions I do AI generative art is on perchance.org.",2026-01-28T02:45:21.713Z,1,0,0,at://did:plc:r33kwcbnhksfegx4anl2x6hp/app.bsky.feed.post/3mdhaxnllrk2d,False,True,296,57
"To all those who are fed up with generative AI, join Cara! 
Here you will no longer be invaded by AI !
.
#art
#cara
#stopai
#app
#humanart
#fuckai 
#ai
#generative
#AIGeneration
#realart
.
play.google.com/store/apps/d...",2026-02-23T12:37:31.553Z,0,1,0,at://did:plc:varxwhpcfvblq4oxgmjazjq7/app.bsky.feed.post/3mfjo6hhlc224,False,True,220,35
"Theres quite a few, you can search free stock photo sites and find TONS, but Ive been using pexels.com for now and havent had any issues with it + they dont allow generative ""art"" either so thats a big plus!",2026-02-11T02:28:25.461Z,1,0,1,at://did:plc:j4qrtbur3dmamc62bdgecz2m/app.bsky.feed.post/3mekgkaufcc2w,False,True,207,40
"I think it's time for some #FollowFriday action once again. Today, let's focus on computational/algorithmic/generative art/design practitioners (not AI art :)

An entirely incomplete list, in A-Z order:

@andreasgysin
@bit101
@daeinc
@eikun_0903
@frederic
@guidoschmidt
@hamoid
@jeffpalmer […]",2026-01-23T20:47:14.000Z,1,0,0,at://did:plc:tjemik3mbq3t3wfp5aysbdc5/app.bsky.feed.post/3md4lb4o2e5n2,False,False,293,37
"repost @esstepaper on IG
Trying some animation for the first time #generativeart #generative #art #creativecoding",2026-01-31T09:00:01.444Z,4,0,0,at://did:plc:ciakfx5j2s4cwtfj34au3nr4/app.bsky.feed.post/3mdphec5mtn2b,False,False,113,15
"🚫 This art was not made with generative AI 🚫
⚠️ Do not repost without giving me credit ⚠️
⚠️ Any negative behavior in the comments and/or unauthorized use of this work will be blocked and reported ⚠️
Made at Think Green’s House in Think Green’s Neighborhood",2026-02-08T22:48:25.712Z,0,0,0,at://did:plc:iombklrj5sde6kqh5qc3zb6r/app.bsky.feed.post/3meezczoigs2g,False,False,257,47
"Sadly, I think AI. Look at the muffin tin which is shaped like no muffin tin I've ever seen, a white ceramic mug on the third shelf from the bottom with two handles, and the lights reflecting on the glass of the art. Boo generative AI slop.",2026-02-06T14:25:23.232Z,0,0,0,at://did:plc:n3uwycgha7dpdwffgedx6nvm/app.bsky.feed.post/3me74boitc22o,False,False,240,47
I really think its a shame how much generative AI has infiltrated kink spaces. I see a lot of pups using it for their profile pics and album art and it just makes me sad. This community is upheld by artisans who make our gear. Using AI to replicate the look of it just feels insulting,2026-01-27T09:19:20.649Z,0,0,0,at://did:plc:xbncdgs7uad5sxrpa7a3bser/app.bsky.feed.post/3mdfgj7y5zk23,False,False,284,56
"the people who want you to believe that generative AI can paint like Picasso tend to gloss over the fact that Picasso didn’t have hundreds of Picassos to learn from. He had to make something new, which a model trained on old art is definitionally incapable of doing.",2026-02-08T16:36:58.011Z,322,58,6,at://did:plc:2ncqqwuufqsj43l7ikfpb5ph/app.bsky.feed.post/3meeekshtgk2u,False,False,266,48
#pb67art #Abstract #abstractart #abstractartwork #generative #generativeart #artwork #creativecoding #digitalart  #javascript #p5js #Processing #programming #algorithm #computerart #art #geometricart #geometric,2026-02-03T19:53:52.864Z,19,2,0,at://did:plc:wom22z7mcgrxcotl5thmvrnr/app.bsky.feed.post/3mdy5acoxoc2s,False,False,210,18
"(to name a few)

Things I want more of: 
Consumer protection
Due process
Human rights 
Leadership Accountability
Affordability
Universal healthcare

Things I want less of:
Subscription models
Corporate favoritism
Engagement algorithms
Rage bait
Creative exploitation
Generative AI art
Social media",2026-02-02T21:34:22.610Z,24,3,0,at://did:plc:wt7owi2rey3hpi6fhm2x2p4g/app.bsky.feed.post/3mdvsf3ncmk2c,False,False,297,40
"Some people unfortunately seem tempted to take these short cuts on certain aspects of art. Hence why some writers have been using Generative AI to create ""art"" for projects instead of drawing or working with a real human artist.",2026-01-29T16:38:20.814Z,2,0,0,at://did:plc:ndvrcguyd7kuojanaaeivy7l/app.bsky.feed.post/3mdl7y2tbqc2e,False,False,228,39
"Thank you. Prompted material of generative ai is NOT replacing artists, it is competing with the commercialization of real art.",2026-02-09T08:09:19.553Z,1,0,0,at://did:plc:joxwjdn24hnhget7ddcmfnxl/app.bsky.feed.post/3mefynyiegc2o,False,False,127,20
"*watching an art tutorial*

""use an art reference or even generative AI""

go fuck yourself, you're not an artist you're a thief and a grifter.",2026-02-24T12:44:08.010Z,3,0,0,at://did:plc:nwdcra4qseleepk6shnmnyfn/app.bsky.feed.post/3mfm6z6zbck2u,False,False,142,25
"I don’t know how AI maps onto art and democracy. If someone likes AI art, I guess that’s OK. I don’t want to yuck on someone’s yum. I do think that people who are developing generative AI for making art are scum for stealing original art to “train the model.” I don’t know how to stop people from",2026-02-09T01:15:15.702Z,0,0,2,at://did:plc:huwopkd2x6jyhh7dm6aokuz3/app.bsky.feed.post/3mefbjlk2cc2m,False,False,296,58
Anyone want to come over and talk about how the sloppification of art and devaluing of skill/creative labor was well underway long before generative AI showed up?,2026-01-27T17:40:49.905Z,3,0,2,at://did:plc:i4q4zpecausbfeagixzdbcy6/app.bsky.feed.post/3mdgcjxcxg22c,False,False,162,27
